short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
Matheus Cunha,20,1999-05-27,184,Brazil,RB Leipzig,74,85,10000000,32000,"ST, CAM",19000000,SUB,,76,74,63,80,28,63
Z. Vanheusden,19,1999-07-29,186,Belgium,Standard de Liège,74,85,8500000,7000,CB,14500000,SUB,,61,39,59,64,75,71
M. Diaby,19,1999-07-07,170,France,Bayer 04 Leverkusen,74,85,9500000,25000,LM,18100000,SUB,,87,62,68,78,42,51
D. McNeil,19,1999-11-22,183,England,Burnley,74,85,9500000,17000,LM,20000000,LM,,77,66,71,75,50,66
I. Bennacer,21,1997-12-01,173,Algeria,Milan,74,84,9000000,23000,"CM, CDM",17100000,LCM,,72,70,73,74,68,66
J. Reine-Adélaïde,21,1998-01-17,184,France,Olympique Lyonnais,74,84,9000000,36000,"CAM, RM",18900000,SUB,,79,68,68,78,50,66
R. Doan,21,1998-06-16,172,Japan,FC Groningen,74,84,9000000,8000,"CAM, RM",14900000,CAM,,76,69,71,78,39,56
O. Edouard,21,1998-01-01,187,France,Celtic,74,84,9000000,35000,ST,18000000,SUB,,83,71,61,75,42,72
L. Robertone,22,1997-03-18,173,Argentina,Vélez Sarsfield,74,84,9000000,12000,"CAM, CM",15300000,CAM,,79,72,73,78,58,60
E. Barco,20,1999-03-29,165,Argentina,Atlanta United,74,84,9000000,6000,"LM, CAM, ST",15300000,SUB,,82,65,68,79,28,48
Douglas Luiz,21,1998-05-09,178,Brazil,Aston Villa,74,84,9000000,33000,"CM, CDM",18900000,SUB,,67,67,72,74,69,70
Rodrigo Becão,23,1996-01-19,191,Brazil,Udinese,74,84,8500000,12000,CB,16200000,RCB,,58,32,55,46,75,70
Adrià Pedrosa,21,1998-05-13,176,Spain,RCD Espanyol,74,84,8000000,15000,LB,18400000,SUB,,89,55,70,75,69,64
A. Král,21,1998-05-19,186,Czech Republic,SK Slavia Praha,74,84,8500000,1000,"CDM, CB, CM",20400000,RDM,CAM,75,68,67,74,71,78
E. Cecchini,22,1996-12-24,180,Argentina,Seattle Sounders FC,74,83,8000000,6000,"CDM, CM",13600000,RES,,71,65,69,73,74,70
J. Barrera,23,1995-09-16,171,Colombia,Atlético Nacional,74,83,8500000,5000,"CAM, RM",13600000,RAM,,81,65,72,75,42,57
P. Diop,21,1997-08-08,180,Spain,RC Celta,74,83,8500000,15000,"CM, CDM",,SUB,,75,60,69,75,64,72
H. Choudhury,21,1997-10-01,178,England,Leicester City,74,83,8000000,38000,"CDM, CM",16800000,LCM,,70,44,61,66,76,75
João Carvalho,22,1997-03-09,170,Portugal,Nottingham Forest,74,83,8500000,32000,"CAM, LM",17900000,SUB,,71,68,72,77,33,44
A. Ömür,20,1999-06-25,168,Turkey,Trabzonspor,74,83,8500000,19000,"RM, LM, CAM",18700000,RM,,81,65,70,78,39,47
A. Isak,19,1999-09-21,190,Sweden,Real Sociedad,74,83,8500000,15000,ST,19600000,SUB,SUB,78,74,60,73,29,60
O. Mangala,21,1998-03-18,178,Belgium,VfB Stuttgart,74,83,8500000,18000,"CM, CDM",15300000,SUB,,73,52,71,77,66,72
E. Reynoso,23,1995-11-16,176,Argentina,Boca Juniors,74,83,8500000,17000,"CM, CAM, LM",13600000,LM,,67,62,74,78,57,64
R. Alvarado,20,1998-09-07,176,Mexico,Cruz Azul,74,83,8500000,17000,"LM, RM, CAM",16200000,RM,SUB,76,65,71,76,53,61
M. Djenepo,21,1998-06-15,177,Mali,Southampton,74,83,8500000,32000,"LM, RM, CAM",17900000,SUB,,88,67,64,79,36,64
L. Mothiba,23,1996-01-28,182,South Africa,RC Strasbourg Alsace,74,83,9000000,23000,ST,19800000,SUB,ST,71,74,60,71,27,69
Bruno Xadas,21,1997-12-02,179,Portugal,SC Braga,74,83,8500000,10000,"CAM, RW",18700000,RES,,73,71,72,76,43,59
M. Olivera,21,1997-10-31,184,Uruguay,Getafe CF,74,83,8000000,13000,"LB, LM",18400000,SUB,,75,50,63,67,72,72
V. Shepelev,22,1997-06-01,184,Ukraine,Dynamo Kyiv,74,83,8000000,1000,"CDM, CM, CAM",19200000,SUB,,64,52,62,70,69,64
M. Loum,22,1996-12-30,188,Senegal,FC Porto,74,83,8000000,9000,"CDM, CM",17600000,RES,,51,53,60,61,74,80
Iago,22,1997-03-23,181,Brazil,FC Augsburg,74,83,8000000,17000,LB,15200000,SUB,,76,55,68,72,71,72
Róber,24,1995-02-16,182,Spain,Deportivo de La Coruña,74,82,7500000,7000,"CB, CDM",13500000,SUB,,54,43,61,61,75,73
Adama Traoré,23,1996-01-25,178,Spain,Wolverhampton Wanderers,74,82,8500000,56000,"RW, RWB",17900000,SUB,,96,60,61,84,31,75
P. Billing,23,1996-06-11,197,Denmark,Bournemouth,74,82,8000000,43000,"CM, CDM",16800000,RCM,,58,70,72,70,74,73
Pablo Maffeo,21,1997-07-12,172,Spain,Girona FC,74,82,7500000,6000,"RWB, RM, RB",,RWB,,86,52,68,76,73,63
P. Roberts,22,1997-02-05,170,England,Norwich City,74,82,8500000,34000,"RM, ST",,SUB,,77,66,69,82,27,41
A. Ajeti,22,1997-02-26,183,Switzerland,West Ham United,74,82,8500000,56000,ST,17900000,SUB,SUB,78,72,60,69,29,75
K. Ajer,21,1998-04-17,196,Norway,Celtic,74,82,7500000,28000,CB,15000000,LCB,RCB,67,52,62,67,72,82
O. Pineda,23,1996-03-24,169,Mexico,Cruz Azul,74,82,8000000,19000,"CM, CAM, CDM",15200000,SUB,,86,69,72,78,60,68
A. Rossi,23,1995-08-21,193,Argentina,Club Atlético Lanús,74,82,6500000,10000,GK,11100000,GK,,,,,,,
V. Kovalenko,23,1996-02-14,182,Ukraine,Shakhtar Donetsk,74,82,8500000,1000,"CAM, CM",19600000,SUB,,75,71,72,74,59,72
Lato,21,1997-11-21,171,Spain,PSV,74,82,7500000,10000,LB,,SUB,,79,56,71,72,71,61
C. Söyüncü,23,1996-05-23,185,Turkey,Leicester City,74,82,7500000,46000,CB,15800000,LCB,SUB,63,45,52,59,74,74
Joaquín,23,1996-05-31,190,Spain,Real Valladolid CF,74,82,7500000,14000,"CB, CDM",17300000,LCB,,67,47,61,61,72,78
J. Bijlow,21,1998-01-22,188,Netherlands,Feyenoord,74,82,6500000,6000,GK,11100000,SUB,,,,,,,
S. Villa,23,1996-05-19,179,Colombia,Boca Juniors,74,82,8500000,17000,"RM, RW, LM",13600000,RM,,92,64,65,77,32,63
Aleix Febas,23,1996-02-22,171,Spain,RCD Mallorca,74,82,8000000,19000,"CM, CDM, CAM",19200000,RCM,,71,62,73,76,61,65
S. Lammers,22,1997-04-30,189,Netherlands,PSV,74,82,8500000,15000,ST,13600000,RES,,74,74,61,76,34,70
S. Cáseres,22,1997-02-25,177,Argentina,Villarreal CF,74,82,7500000,20000,"CDM, CM",17300000,SUB,,67,56,66,70,72,72
M. Pongračić,21,1997-09-11,190,Croatia,FC Red Bull Salzburg,74,82,7500000,20000,CB,12800000,SUB,,64,24,52,63,73,79
Francis,23,1996-03-11,175,Spain,Real Betis,74,82,8500000,17000,"RM, RWB, RB",19600000,SUB,,83,61,68,75,67,58
C. Musonda,22,1996-10-15,173,Belgium,Vitesse,74,81,8000000,15000,"RM, LM",,SUB,,84,64,70,80,24,43
Lucas Torró,24,1994-07-19,190,Spain,Eintracht Frankfurt,74,81,7000000,22000,"CDM, CM",13300000,SUB,,60,61,65,65,74,73
L. Giannetti,25,1993-11-13,184,Argentina,Vélez Sarsfield,74,81,7000000,12000,CB,11900000,RCB,,69,33,49,49,75,77
Marlon,23,1995-09-07,182,Brazil,Sassuolo,74,81,7000000,32000,CB,14000000,RCB,,64,44,59,66,74,73
Pozo,23,1996-03-15,170,Spain,Rayo Vallecano,74,81,8000000,7000,"CAM, ST, LM",14400000,LCM,,73,69,71,77,54,54
O. McBurnie,23,1996-06-04,191,Scotland,Sheffield United,74,81,8000000,29000,ST,17600000,SUB,,67,71,57,69,34,72
A. Cubas,23,1996-05-11,169,Argentina,Club Atlético Talleres,74,81,8000000,13000,"CM, CDM",13600000,CDM,,71,52,67,73,75,56
C. Adams,22,1996-07-13,178,England,Southampton,74,81,8000000,41000,ST,16800000,SUB,,86,75,61,73,39,76
E. Buendía,22,1996-12-25,170,Argentina,Norwich City,74,81,8000000,34000,RM,17600000,RM,,73,66,74,78,61,62
P. Cissé,23,1995-09-14,197,Senegal,Olympiacos CFP,74,81,7000000,1000,CB,16100000,SUB,,76,32,41,42,71,84
T. Cardona,23,1995-10-10,186,Argentina,Godoy Cruz,74,81,7000000,9000,CB,11600000,LCB,,54,46,49,57,72,82
M. Degenek,25,1994-04-28,187,Australia,Australia,74,81,0,0,"CB, CDM",,,LCB,78,62,68,63,70,83
L. Rodríguez,22,1997-04-27,168,Argentina,DC United,74,81,8000000,7000,"LM, CAM, LWB",,LWB,,79,61,66,81,51,61
C. Bassogog,23,1995-10-18,173,Cameroon,Henan Jianye FC,74,81,8000000,13000,"ST, RM, LM",14000000,RS,RW,89,71,60,77,38,69
Ontiveros,21,1997-09-09,172,Spain,Málaga CF,74,81,8000000,7000,"LM, RM, LW",14400000,LM,,74,75,73,76,35,50
C. Awaziem,22,1997-01-01,189,Nigeria,CD Leganés,74,81,7000000,19000,CB,,SUB,,67,39,45,60,73,75
Pedro Rebocho,24,1995-01-23,170,Portugal,Beşiktaş JK,74,81,7000000,38000,LB,,SUB,,74,58,69,75,71,72
S. Lukić,22,1996-08-13,183,Serbia,Torino,74,81,7000000,27000,"CDM, CM",13300000,SUB,,66,60,75,77,69,68
E. Löwen,22,1997-01-28,188,Germany,Hertha BSC,74,81,8000000,20000,"CM, CDM, CB",15200000,SUB,,66,62,70,69,70,87
J. Stephens,25,1994-01-27,185,England,Southampton,74,80,7000000,37000,CB,14700000,CB,,61,42,58,67,74,71
B. Petković,24,1994-09-16,193,Croatia,Dinamo Zagreb,74,80,8000000,1000,"ST, CAM",19200000,ST,,67,72,73,73,37,76
A. Browne,24,1995-04-15,173,Republic of Ireland,Preston North End,74,80,7500000,22000,"CAM, CDM, CM",15800000,CAM,SUB,74,73,68,71,69,83
V. Cantillo,25,1993-10-15,180,Colombia,Junior FC,74,80,7000000,4000,CDM,11200000,LDM,,65,39,64,74,67,76
S. Benrahma,23,1995-08-10,172,Algeria,Brentford,74,80,7500000,35000,"LW, RW, RM",15800000,LW,,79,70,71,77,35,50
O. Watkins,23,1995-12-30,180,England,Brentford,74,80,7500000,35000,"RW, LW, ST",15800000,ST,,82,70,68,74,44,61
Unai López,23,1995-10-30,170,Spain,Athletic Club de Bilbao,74,80,7500000,17000,"CM, LM, CDM",17300000,SUB,,74,69,74,77,65,63
Walace,24,1995-04-04,188,Brazil,Udinese,74,80,7000000,12000,"CDM, CM",13300000,RES,,67,67,68,68,69,74
Pedro Nuno,24,1995-01-13,176,Portugal,Moreirense FC,74,80,7500000,11000,"LW, CAM, CM",17300000,LW,,67,73,75,77,38,59
H. Diallo,24,1995-06-15,186,Senegal,FC Metz,74,80,8000000,16000,ST,17600000,ST,,72,72,52,68,22,70
K. Adams Nuhu,24,1995-06-22,190,Ghana,Fortuna Düsseldorf,74,80,7000000,20000,CB,,SUB,,66,43,55,59,72,81
K. Walker-Peters,22,1997-04-13,174,England,Tottenham Hotspur,74,80,7000000,49000,"RB, LB",14400000,RB,,76,37,66,72,72,66
Francisco Geraldes,24,1995-04-18,175,Portugal,AEK Athens,74,80,7500000,1000,CAM,18000000,CAM,,75,59,71,81,43,53
B. Heynen,22,1997-02-06,182,Belgium,KRC Genk,74,80,7500000,13000,"CM, CDM",12800000,RCM,,67,63,72,72,67,70
J. Aidoo,23,1995-09-29,180,Ghana,RC Celta,74,80,7000000,16000,CB,16100000,RCB,,77,25,36,45,73,85
Waldo,23,1995-08-17,181,Spain,Real Valladolid CF,74,80,7500000,15000,"LM, ST",17300000,SUB,,88,74,64,79,35,65
Pol Lirola,21,1997-08-13,183,Spain,Fiorentina,74,80,7000000,26000,"RB, RM",,RB,,79,45,68,74,72,67
C. Goldson,26,1992-12-18,191,England,Rangers FC,74,79,6500000,39000,CB,12200000,RCB,,70,37,53,63,73,78
F. Quignon,26,1993-05-02,178,Argentina,Club Atlético Lanús,74,79,6500000,15000,"CDM, CM",10200000,CDM,,68,59,73,77,69,75
V. Verre,25,1994-01-11,181,Italy,Hellas Verona,74,79,7500000,15000,"CAM, CM",,SUB,,69,72,73,74,65,67
K. Olsson,24,1995-06-30,181,Sweden,Sweden,74,79,0,0,CM,,,LCM,76,62,73,77,60,64
D. Kourmpelis,25,1993-11-02,181,Greece,Panathinaikos FC,74,79,7000000,1000,"CDM, CB",15900000,RDM,SUB,75,52,63,66,73,77
Kévin Rodrigues,25,1994-03-05,170,Portugal,Real Sociedad,74,79,6500000,20000,LB,14100000,SUB,,71,48,69,63,72,61
I. Kutepov,25,1993-07-29,192,Russia,Spartak Moscow,74,79,6500000,1000,CB,14800000,SUB,,33,47,57,47,76,74
R. Durmisi,25,1994-01-08,168,Denmark,Lazio,74,79,6500000,32000,"LB, LWB",11500000,RES,SUB,79,62,72,74,70,70
J. O'Connell,25,1994-03-29,191,England,Sheffield United,74,79,6500000,26000,CB,13500000,LCB,,63,37,50,55,73,78
I. Lichnovsky,25,1994-03-07,188,Chile,Cruz Azul,74,79,6500000,19000,CB,11500000,RDM,SUB,68,40,51,60,74,75
L. Romero,25,1994-04-18,167,Argentina,Independiente,74,79,7000000,16000,"CDM, CM, RB",10300000,SUB,,74,61,69,71,70,73
J. Silva,25,1994-06-29,178,Argentina,CD Leganés,74,79,6500000,22000,"LWB, LB",14100000,LWB,,75,60,68,72,71,74
A. El Ghazi,24,1995-05-03,189,Netherlands,Aston Villa,74,79,7500000,43000,"LW, RW",14800000,LW,,76,75,68,75,32,69
G. Nkoudou,24,1995-02-13,175,France,Tottenham Hotspur,74,79,7500000,54000,LM,14400000,SUB,,88,67,68,78,34,58
R. Martínez,25,1994-06-23,180,Colombia,Club América,74,79,7500000,44000,ST,13300000,ST,SUB,81,72,62,75,35,73
B. Zungu,26,1992-10-09,184,South Africa,Amiens SC,74,79,6500000,16000,"CDM, CM",13500000,SUB,CAM,60,66,72,75,69,75
J. Alonso,26,1993-02-09,184,Paraguay,Boca Juniors,74,79,6500000,18000,"CB, LB",,SUB,LB,69,54,61,64,71,81
A. Barreca,24,1995-03-18,183,Italy,Genoa,74,79,6500000,12000,LB,,LM,,79,34,63,75,70,69
V. Vada,23,1996-03-06,175,Argentina,FC Girondins de Bordeaux,74,79,7500000,23000,CM,14800000,RES,,62,65,74,74,67,68
R. Tapia,23,1995-07-28,185,Peru,Feyenoord,74,79,7000000,10000,"CDM, CM",11000000,LCM,RDM,70,56,67,74,72,79
A. Masina,25,1994-01-02,191,Italy,Watford,74,79,6500000,43000,"LB, LM",12800000,SUB,,68,42,67,68,73,73
Caju,23,1995-07-17,185,Brazil,SC Braga,74,79,6500000,10000,LB,13500000,RES,,79,51,67,73,72,72
H. Preciado,25,1994-06-01,182,Colombia,Shenzhen FC,74,79,7500000,15000,ST,12200000,SUB,,80,76,57,72,37,65
J. St. Juste,22,1996-10-19,184,Netherlands,1. FSV Mainz 05,74,79,7000000,18000,"CB, RB",12400000,SUB,,82,58,64,73,73,75
A. Touré,23,1996-04-28,183,Mali,Eintracht Frankfurt,74,79,6500000,22000,"RB, CB",11500000,SUB,,70,51,64,71,74,72
William,24,1995-04-03,171,Brazil,VfL Wolfsburg,74,79,6500000,28000,"RB, LB",11500000,RM,,77,50,68,76,70,69
Gil Dias,22,1996-09-28,183,Portugal,AS Monaco,74,79,7500000,27000,"RM, RW",14800000,SUB,,83,67,67,81,42,62
R. Krunić,25,1993-10-07,184,Bosnia Herzegovina,Milan,74,79,7500000,29000,CM,13300000,SUB,,68,73,73,76,65,70
P. Ševčík,25,1994-05-04,172,Czech Republic,SK Slavia Praha,74,79,7500000,1000,"CM, CAM, LM",17100000,LM,,79,72,72,76,62,72
B. Gibson,26,1993-01-15,185,England,Burnley,74,78,6500000,27000,CB,12800000,SUB,,59,29,48,51,75,71
Vadillo,24,1994-09-12,180,Spain,Granada CF,74,78,7500000,16000,"RM, LM",17100000,RM,,87,68,68,81,34,44
P. Gouano,25,1993-12-24,186,France,Amiens SC,74,78,6500000,15000,CB,13500000,RCB,,64,25,50,51,74,76
S. Prcić,25,1993-11-20,181,Bosnia Herzegovina,Levante UD,74,78,7000000,20000,"CM, CDM",15200000,RES,,63,64,75,73,68,71
A. Webster,24,1995-01-04,191,England,Brighton & Hove Albion,74,78,6500000,30000,CB,12800000,SUB,,68,29,55,66,73,73
E. Krafth,24,1994-08-02,181,Sweden,Newcastle United,74,78,6500000,26000,RB,12800000,SUB,RB,73,52,66,70,74,71
Dória,24,1994-11-08,188,Brazil,Santos Laguna,74,78,6500000,15000,CB,11500000,RCB,,61,52,52,56,73,75
A. Baba,24,1994-07-02,179,Ghana,Chelsea,74,78,6500000,56000,LB,12800000,RES,,78,50,66,75,72,67
B. Verstraete,25,1994-04-16,175,Belgium,1. FC Köln,74,78,6500000,20000,"CDM, CM",11500000,LDM,,72,58,71,69,71,74
Manquillo,25,1994-05-05,178,Spain,Newcastle United,74,78,6500000,29000,"RWB, RB, LWB",12800000,SUB,,73,44,63,72,71,66
B. Dack,25,1993-12-31,175,England,Blackburn Rovers,74,78,7500000,20000,CAM,14800000,CAM,,76,70,71,76,52,74
T. Mings,26,1993-03-13,196,England,Aston Villa,74,78,6500000,41000,"CB, LB",12800000,LCB,,69,44,63,65,73,78
J. Amavi,25,1994-03-09,176,France,Olympique de Marseille,74,78,6500000,25000,LB,12800000,LB,,77,65,69,71,69,72
Bruno Varela,24,1994-11-04,191,Portugal,Ajax,74,78,5500000,10000,GK,,SUB,,,,,,,
F. Hadergjonaj,24,1994-07-31,182,Kosovo,Huddersfield Town,74,78,6500000,23000,"RB, RWB",12800000,RB,,79,48,68,71,70,66
R. Thomas,24,1994-12-20,174,New Zealand,PSV,74,78,7000000,13000,CM,10300000,SUB,LCM,74,58,72,78,61,66
J. Aholou,25,1994-03-20,187,Ivory Coast,AS Saint-Étienne,74,78,6500000,23000,"CDM, CM",,RDM,,72,65,63,71,76,69
A. Hack,25,1993-09-08,193,Germany,1. FSV Mainz 05,74,78,6500000,20000,CB,11500000,LCB,,70,32,62,60,73,75
Iván Alejo,24,1995-02-10,184,Spain,Getafe CF,74,78,7500000,17000,"RM, LM",16300000,SUB,,76,70,73,74,43,60
Pedro Sá,25,1993-12-01,175,Portugal,Portimonense SC,74,78,6500000,7000,"CDM, CM",14100000,CDM,,61,51,62,67,70,77
D. Hovorka,25,1993-08-07,179,Czech Republic,SK Slavia Praha,74,78,6500000,1000,CB,14800000,LCB,,74,39,63,67,73,74
M. Trávník,25,1994-05-17,174,Czech Republic,Sparta Praha,74,78,7000000,1000,"CM, CAM, CDM",15900000,SUB,,69,69,73,75,59,64
Bruno Lamas,25,1994-04-13,176,Brazil,Santa Clara,74,78,7500000,6000,"CAM, CM",16300000,CAM,,69,66,71,74,53,61
T. Kaminski,26,1992-10-23,190,Belgium,KAA Gent,74,77,5000000,14000,GK,7900000,GK,,,,,,,
R. Jack,27,1992-02-27,182,Scotland,Rangers FC,74,77,6000000,39000,"CDM, CM",11300000,RCM,,65,52,67,70,71,79
J. Rodríguez,26,1992-07-04,186,Mexico,Guadalajara,74,77,5000000,24000,GK,8900000,GK,,,,,,,
J. Ananidze,26,1992-10-10,171,Georgia,Spartak Moscow,74,77,7000000,1000,"CAM, LW",15900000,SUB,,75,70,73,76,39,44
B. Hamid,28,1990-11-25,191,United States,DC United,74,77,5000000,6000,GK,,GK,,,,,,,
F. Rønnow,26,1992-08-04,190,Denmark,Eintracht Frankfurt,74,77,5000000,21000,GK,8900000,RES,SUB,,,,,,
J. Geis,25,1993-08-17,181,Germany,1. FC Nürnberg,74,77,6500000,12000,"CDM, CB, CM",10900000,CDM,,40,65,79,64,72,73
G. Caprari,25,1993-07-30,176,Italy,Sampdoria,74,77,7000000,30000,"CF, ST, CAM",12400000,LW,,85,68,70,81,20,51
Y. Ayoub,25,1994-03-06,174,Morocco,Feyenoord,74,77,7000000,12000,"CM, CAM",11000000,SUB,,69,67,75,77,67,70
D. Arslanagic,26,1993-04-24,191,Belgium,Royal Antwerp FC,74,77,6000000,11000,CB,9500000,SUB,,55,32,57,56,73,78
J. Egan,26,1992-10-20,188,Republic of Ireland,Sheffield United,74,77,6000000,27000,CB,12500000,CB,SUB,65,49,50,59,73,76
S. Dioudis,26,1993-02-03,189,Greece,Panathinaikos FC,74,77,5000000,1000,GK,11400000,GK,,,,,,,
Lucas Silva,26,1993-02-16,182,Brazil,Real Madrid,74,77,6500000,88000,"CDM, CM",13800000,RES,,59,62,68,71,71,74
J. Nsame,26,1993-05-01,188,Cameroon,BSC Young Boys,74,77,7000000,22000,ST,11000000,RS,,77,74,49,70,27,74
M. Agu,26,1993-05-27,184,Nigeria,Vitória Guimarães,74,77,6500000,9000,"CDM, CM",14100000,SUB,,64,44,59,66,73,81
Rubén García,25,1993-07-14,171,Spain,CA Osasuna,74,77,7000000,25000,"CAM, ST, RM",15900000,CAM,,79,69,70,77,38,54
D. Heuer Fernandes,26,1992-11-13,188,Portugal,Hamburger SV,74,77,5000000,10000,GK,8400000,GK,,,,,,,
Iuri Medeiros,24,1994-07-10,175,Portugal,1. FC Nürnberg,74,77,7000000,13000,"RW, RM, CF",11700000,RW,,73,72,75,80,33,50
C. Njie,25,1993-08-15,175,Cameroon,Cameroon,74,77,0,0,"ST, LW",,,LW,93,71,64,76,32,65
L. Diony,26,1992-12-20,183,France,AS Saint-Étienne,74,77,7000000,29000,"ST, LM",13800000,SUB,,77,73,63,71,25,74
S. van Beek,24,1994-07-28,190,Netherlands,Feyenoord,74,77,6500000,10000,CB,10200000,SUB,,62,34,56,51,75,73
L. Cavallini,26,1992-12-28,182,Canada,Puebla FC,74,77,7000000,9000,ST,12400000,RS,ST,76,73,49,71,33,80
D. Rolán,26,1993-03-24,177,Uruguay,Deportivo de La Coruña,74,77,7000000,10000,"ST, LM",11700000,SUB,,76,71,71,74,43,67
F. Mora,25,1993-08-02,175,Chile,U.N.A.M.,74,77,7000000,20000,ST,12400000,SUB,,81,74,55,72,27,65
R. Rey,28,1991-03-08,190,Argentina,Pachuca,74,77,5000000,15000,GK,8900000,GK,,,,,,,
Burgui,25,1993-10-29,184,Spain,Deportivo Alavés,74,77,7000000,20000,"LM, RM",15200000,SUB,,71,67,71,76,41,57
C. Stanković,26,1992-11-04,186,Austria,FC Red Bull Salzburg,74,77,5000000,22000,GK,7900000,GK,SUB,,,,,,
M. Tisserand,26,1993-01-10,190,DR Congo,VfL Wolfsburg,74,77,6000000,32000,"CB, LB",10700000,SUB,,67,59,69,68,73,76
Kahraba,25,1994-04-13,182,Egypt,CD Aves,74,77,7000000,11000,"LM, RM",14900000,SUB,,81,71,65,78,44,67
Chema Rodríguez,27,1992-03-03,189,Spain,Nottingham Forest,74,77,6000000,34000,CB,11900000,SUB,,64,59,57,60,73,73
K. Lawrence,26,1992-09-17,178,Jamaica,New York Red Bulls,74,77,6000000,7000,"LB, LWB",9500000,LB,,88,44,59,69,71,79
Hélder Costa,25,1994-01-12,179,Portugal,Leeds United,74,77,7000000,48000,"RM, RW",,SUB,,85,67,68,78,30,59
Ivi,25,1994-06-29,175,Spain,SD Huesca,74,77,7000000,8000,"LM, RM, ST",,SUB,,78,74,70,76,43,61
K. Dolly,26,1993-01-22,170,South Africa,Montpellier HSC,74,77,7000000,27000,"CAM, LM",13800000,SUB,,78,69,72,76,36,52
J. Gallardo,24,1994-08-15,176,Mexico,Monterrey,74,77,7000000,30000,"LM, LW, LB",11700000,LB,LB,78,67,69,74,66,71
A. González,25,1994-05-16,169,Argentina,Estudiantes de La Plata,74,77,7000000,16000,"RW, RM, LW",11000000,LW,,86,70,65,76,48,65
Charles,25,1994-02-04,186,Brazil,Clube Sport Marítimo,74,77,5000000,7000,GK,10900000,GK,,,,,,,
G. Cimirot,26,1992-12-19,178,Bosnia Herzegovina,Standard de Liège,74,77,6500000,14000,"CDM, CM",10200000,RCM,,67,67,71,73,70,70
A. Bouzat,25,1994-03-28,169,Argentina,Vélez Sarsfield,74,77,7000000,15000,"RW, CAM",11000000,RW,,92,63,67,77,57,69
A. Bălută,25,1993-09-13,166,Romania,SK Slavia Praha,74,77,7000000,1000,"RW, CAM, ST",15900000,SUB,,87,69,68,77,42,67
T. Holeš,26,1993-03-31,180,Czech Republic,SK Slavia Praha,74,77,6000000,1000,"RB, RM, LM",13700000,SUB,,74,62,68,72,71,80
H. Lindner,28,1990-07-17,187,Austria,Austria,74,76,0,0,GK,,,GK,,,,,,
Daniel Ayala,28,1990-11-07,190,Spain,Middlesbrough,74,76,5500000,29000,CB,10900000,RCB,,66,41,52,65,74,78
J. Bruma,27,1991-11-13,190,Netherlands,VfL Wolfsburg,74,76,6000000,32000,CB,10700000,RES,,59,53,59,57,72,80
K. Babacar,26,1993-03-17,185,Senegal,Sassuolo,74,76,7000000,44000,ST,13100000,SUB,,68,72,55,72,35,69
Jordi Amat,27,1992-03-21,185,Spain,KAS Eupen,74,76,6000000,11000,"CB, CDM",,RDM,,65,48,53,57,73,77
G. Trauner,27,1992-03-25,183,Austria,LASK Linz,74,76,6000000,10000,CB,9500000,CB,,66,57,61,62,71,85
A. Cornelius,26,1993-03-16,193,Denmark,Parma,74,76,7000000,38000,ST,,SUB,,64,73,55,66,39,81
E. Dilaver,28,1991-05-07,184,Austria,Dinamo Zagreb,74,76,5500000,1000,"CB, RB",12500000,LCB,,71,46,59,61,74,76
J. Ralls,25,1993-10-13,178,England,Cardiff City,74,76,7000000,24000,"CM, CDM",13800000,LDM,,64,68,73,72,68,66
Rubén Pardo,26,1992-10-22,181,Spain,Real Sociedad,74,76,6500000,23000,"CM, CAM, CDM",14100000,SUB,,61,68,74,72,62,55
R. Fredericks,26,1992-10-10,181,England,West Ham United,74,76,6000000,53000,RB,11900000,RB,,92,51,66,73,69,69
K. Roofe,26,1993-01-06,178,England,RSC Anderlecht,74,76,7000000,19000,ST,11000000,SUB,,80,73,66,73,50,70
S. Falette,27,1992-02-19,184,Guinea,Eintracht Frankfurt,74,76,6000000,26000,CB,10700000,SUB,,67,44,44,46,73,83
L. Vietto,25,1993-12-05,175,Argentina,Sporting CP,74,76,7000000,12000,"ST, RW",14500000,SUB,,76,73,68,76,43,61
F. Helander,26,1993-04-22,192,Sweden,Rangers FC,74,76,6000000,39000,CB,11300000,SUB,RCB,47,33,44,53,76,74
D. Dessoleil,26,1992-08-07,188,Belgium,Sporting de Charleroi,74,76,6000000,13000,CB,9500000,LCB,,54,46,52,47,75,76
T. Letschert,26,1993-05-25,188,Netherlands,Hamburger SV,74,76,6000000,12000,CB,10100000,RES,,62,58,64,61,72,77
J. van Overeem,25,1994-06-01,181,Netherlands,FC Utrecht,74,76,7000000,16000,"CM, CDM",11000000,SUB,,70,62,72,76,61,59
João Schmidt,26,1993-05-19,183,Brazil,Nagoya Grampus,74,76,6500000,8000,"CM, CDM, LB",,LCM,,54,67,74,71,68,73
Cho Hyun Woo,27,1991-09-25,189,Korea Republic,Daegu FC,74,76,4700000,5000,GK,6300000,GK,,,,,,,
Diego Rico,26,1993-02-23,183,Spain,Bournemouth,74,76,6000000,45000,LB,11900000,RES,,72,58,69,67,73,73
C. González,26,1993-02-04,183,Paraguay,U.N.A.M.,74,76,7000000,21000,ST,12400000,ST,,65,74,53,67,34,71
B. Valdez,26,1992-10-06,183,Paraguay,Club América,74,76,6000000,39000,"CB, RB",10700000,RCB,LCB,65,36,55,53,72,78
